customerId,name,email,tier,registeredDate
CUS-00001,Nguyễn Văn Thảo,thao.nguyen1@email.com,REGULAR,2025-10-21
CUS-00002,Nguyễn Ngọc Minh,minh.nguyen2@email.com,REGULAR,2024-10-24
CUS-00003,Bùi Ngọc Mai,mai.bui3@email.com,REGULAR,2025-10-28
CUS-00004,Bùi Minh Trung,trung.bui4@email.com,VIP,2025-03-14
CUS-00005,Đỗ Văn Nam,nam.do5@email.com,PREMIUM,2024-07-25
CUS-00006,Hồ Ngọc Yến,yen.ho6@email.com,PREMIUM,2024-10-14
CUS-00007,Võ Thị Phúc,phuc.vo7@email.com,REGULAR,2025-12-11
CUS-00008,Vũ Hữu Trung,trung.vu8@email.com,PREMIUM,2024-01-08
CUS-00009,Ngô Hữu Sơn,son.ngo9@email.com,REGULAR,2025-04-26
CUS-00010,Nguyễn Đức Bình,binh.nguyen10@email.com,REGULAR,2025-08-13
CUS-00011,Phạm Thanh Hải,hai.pham11@email.com,REGULAR,2024-08-29
CUS-00012,Phạm Hữu Tú,tu.pham12@email.com,PREMIUM,2024-06-12
CUS-00013,Lý Anh Dũng,dung.ly13@email.com,REGULAR,2024-10-24
CUS-00014,Bùi Thị Lan,lan.bui14@email.com,REGULAR,2024-09-10
CUS-00015,Đỗ Anh Phúc,phuc.do15@email.com,REGULAR,2024-07-24
CUS-00016,Trần Bảo Quân,quan.tran16@email.com,REGULAR,2024-03-20
CUS-00017,Đặng Đức Chi,chi.dang17@email.com,REGULAR,2024-08-08
CUS-00018,Võ Phương Trung,trung.vo18@email.com,PREMIUM,2024-05-09
CUS-00019,Đỗ Ngọc Dũng,dung.do19@email.com,PREMIUM,2025-07-06
CUS-00020,Phạm Bảo Tuấn,tuan.pham20@email.com,REGULAR,2025-09-16
CUS-00021,Hoàng Hữu Tâm,tam.hoang21@email.com,PREMIUM,2024-04-01
CUS-00022,Lê Văn Trung,trung.le22@email.com,REGULAR,2024-08-31
CUS-00023,Trần Anh Dũng,dung.tran23@email.com,PREMIUM,2024-01-06
CUS-00024,Huỳnh Hoàng Linh,linh.huynh24@email.com,REGULAR,2025-10-16
CUS-00025,Huỳnh Thu An,an.huynh25@email.com,REGULAR,2024-12-10
CUS-00026,Hồ Hoàng Hải,hai.ho26@email.com,REGULAR,2025-05-09
CUS-00027,Vũ Minh Mai,mai.vu27@email.com,REGULAR,2024-09-01
CUS-00028,Phan Minh Phúc,phuc.phan28@email.com,REGULAR,2024-11-07
CUS-00029,Lê Hữu Chi,chi.le29@email.com,REGULAR,2025-02-06
CUS-00030,Ngô Minh Linh,linh.ngo30@email.com,REGULAR,2025-08-11
CUS-00031,Bùi Đức Vy,vy.bui31@email.com,PREMIUM,2024-02-22
CUS-00032,Lê Minh Thảo,thao.le32@email.com,REGULAR,2024-11-13
CUS-00033,Vũ Quốc Bình,binh.vu33@email.com,REGULAR,2024-08-06
CUS-00034,Hoàng Thị Dũng,dung.hoang34@email.com,REGULAR,2024-10-31
CUS-00035,Trần Xuân An,an.tran35@email.com,REGULAR,2024-12-01
CUS-00036,Nguyễn Phương Phúc,phuc.nguyen36@email.com,REGULAR,2025-07-24
CUS-00037,Dương Thị Minh,minh.duong37@email.com,REGULAR,2025-09-02
CUS-00038,Lý Đức Vy,vy.ly38@email.com,REGULAR,2024-02-04
CUS-00039,Võ Xuân Chi,chi.vo39@email.com,REGULAR,2024-07-11
CUS-00040,Hồ Thu Hải,hai.ho40@email.com,PREMIUM,2025-09-02
CUS-00041,Lê Anh Tuấn,tuan.le41@email.com,VIP,2024-02-17
CUS-00042,Lý Hoàng Chi,chi.ly42@email.com,REGULAR,2025-08-26
CUS-00043,Lý Bảo Chi,chi.ly43@email.com,REGULAR,2024-09-10
CUS-00044,Đặng Phương Chi,chi.dang44@email.com,REGULAR,2025-11-16
CUS-00045,Đặng Văn Tâm,tam.dang45@email.com,REGULAR,2024-06-04
CUS-00046,Ngô Ngọc Yến,yen.ngo46@email.com,REGULAR,2025-03-22
CUS-00047,Đỗ Quốc Trung,trung.do47@email.com,REGULAR,2024-01-15
CUS-00048,Lý Thu Hùng,hung.ly48@email.com,REGULAR,2024-03-20
CUS-00049,Huỳnh Gia Sơn,son.huynh49@email.com,REGULAR,2024-02-17
CUS-00050,Lê Thu Minh,minh.le50@email.com,REGULAR,2024-04-21
CUS-00051,Võ Quốc Chi,chi.vo51@email.com,REGULAR,2024-08-05
CUS-00052,Phạm Minh Mai,mai.pham52@email.com,REGULAR,2025-07-26
CUS-00053,Huỳnh Bảo An,an.huynh53@email.com,REGULAR,2024-12-30
CUS-00054,Lý Phương Nam,nam.ly54@email.com,REGULAR,2024-11-08
CUS-00055,Võ Thanh Linh,linh.vo55@email.com,REGULAR,2025-03-22
CUS-00056,Lý Quốc An,an.ly56@email.com,REGULAR,2025-08-14
CUS-00057,Ngô Minh An,an.ngo57@email.com,REGULAR,2024-08-12
CUS-00058,Phan Thị Quân,quan.phan58@email.com,REGULAR,2025-11-25
CUS-00059,Bùi Hoàng Tâm,tam.bui59@email.com,PREMIUM,2025-12-19
CUS-00060,Phan Quốc Minh,minh.phan60@email.com,PREMIUM,2024-12-28
CUS-00061,Hoàng Gia Sơn,son.hoang61@email.com,REGULAR,2025-11-09
CUS-00062,Bùi Quốc Lan,lan.bui62@email.com,REGULAR,2025-04-25
CUS-00063,Lý Thị Yến,yen.ly63@email.com,REGULAR,2025-11-16
CUS-00064,Ngô Đức Hải,hai.ngo64@email.com,VIP,2024-07-09
CUS-00065,Phạm Phương Long,long.pham65@email.com,REGULAR,2024-09-21
CUS-00066,Đặng Hoàng Hải,hai.dang66@email.com,PREMIUM,2025-10-19
CUS-00067,Dương Quốc Yến,yen.duong67@email.com,REGULAR,2024-07-02
CUS-00068,Võ Bảo Bình,binh.vo68@email.com,REGULAR,2025-01-16
CUS-00069,Huỳnh Anh Minh,minh.huynh69@email.com,REGULAR,2024-06-03
CUS-00070,Võ Bảo Sơn,son.vo70@email.com,REGULAR,2024-08-23
CUS-00071,Trần Văn Sơn,son.tran71@email.com,VIP,2024-10-13
CUS-00072,Võ Hoàng An,an.vo72@email.com,PREMIUM,2025-01-01
CUS-00073,Dương Xuân Lan,lan.duong73@email.com,REGULAR,2025-01-27
CUS-00074,Lý Văn Lan,lan.ly74@email.com,REGULAR,2025-12-30
CUS-00075,Võ Anh Minh,minh.vo75@email.com,PREMIUM,2024-01-27
CUS-00076,Phan Văn Trung,trung.phan76@email.com,REGULAR,2024-03-20
CUS-00077,Đặng Xuân Phúc,phuc.dang77@email.com,REGULAR,2024-06-12
CUS-00078,Ngô Thị Nam,nam.ngo78@email.com,REGULAR,2024-10-20
CUS-00079,Hồ Quốc Phúc,phuc.ho79@email.com,REGULAR,2024-05-07
CUS-00080,Phạm Ngọc Dũng,dung.pham80@email.com,REGULAR,2024-06-28
CUS-00081,Huỳnh Thị Yến,yen.huynh81@email.com,VIP,2025-10-04
CUS-00082,Phan Thị Vy,vy.phan82@email.com,REGULAR,2025-08-29
CUS-00083,Lý Văn Yến,yen.ly83@email.com,REGULAR,2024-11-04
CUS-00084,Huỳnh Xuân Linh,linh.huynh84@email.com,PREMIUM,2024-05-08
CUS-00085,Phan Gia Nam,nam.phan85@email.com,REGULAR,2025-07-19
CUS-00086,Hoàng Thị Tú,tu.hoang86@email.com,REGULAR,2025-11-03
CUS-00087,Hoàng Bảo Nam,nam.hoang87@email.com,REGULAR,2024-07-20
CUS-00088,Hoàng Gia Minh,minh.hoang88@email.com,VIP,2024-01-27
CUS-00089,Nguyễn Hoàng Phúc,phuc.nguyen89@email.com,REGULAR,2024-05-01
CUS-00090,Phan Anh Bình,binh.phan90@email.com,PREMIUM,2025-04-20
CUS-00091,Hoàng Minh Hùng,hung.hoang91@email.com,VIP,2025-04-26
CUS-00092,Đỗ Thị Dũng,dung.do92@email.com,REGULAR,2025-10-31
CUS-00093,Lê Minh Sơn,son.le93@email.com,REGULAR,2025-05-18
CUS-00094,Nguyễn Đức Yến,yen.nguyen94@email.com,REGULAR,2024-04-30
CUS-00095,Huỳnh Ngọc Đạt,dat.huynh95@email.com,REGULAR,2025-11-16
CUS-00096,Đặng Thu Dũng,dung.dang96@email.com,REGULAR,2025-11-04
CUS-00097,Huỳnh Bảo Nam,nam.huynh97@email.com,PREMIUM,2025-08-09
CUS-00098,Võ Hữu Sơn,son.vo98@email.com,REGULAR,2025-10-06
CUS-00099,Võ Thu Nam,nam.vo99@email.com,REGULAR,2024-05-23
CUS-00100,Ngô Hữu An,an.ngo100@email.com,REGULAR,2024-08-24
CUS-00101,Lý Quốc Hùng,hung.ly101@email.com,REGULAR,2025-08-04
CUS-00102,Lê Đức Hải,hai.le102@email.com,PREMIUM,2024-08-05
CUS-00103,Lê Hữu Mai,mai.le103@email.com,REGULAR,2025-08-06
CUS-00104,Lý Hoàng Hải,hai.ly104@email.com,REGULAR,2024-08-30
CUS-00105,Huỳnh Xuân Trung,trung.huynh105@email.com,PREMIUM,2024-04-04
CUS-00106,Vũ Minh Long,long.vu106@email.com,REGULAR,2024-09-05
CUS-00107,Phan Thu Quân,quan.phan107@email.com,REGULAR,2024-08-08
CUS-00108,Đỗ Thu Tâm,tam.do108@email.com,REGULAR,2025-09-08
CUS-00109,Nguyễn Hoàng Bình,binh.nguyen109@email.com,PREMIUM,2025-11-30
CUS-00110,Võ Xuân Hà,ha.vo110@email.com,VIP,2025-01-25
CUS-00111,Vũ Ngọc Nam,nam.vu111@email.com,REGULAR,2025-06-10
CUS-00112,Hồ Thanh Chi,chi.ho112@email.com,REGULAR,2024-06-17
CUS-00113,Bùi Bảo Hùng,hung.bui113@email.com,PREMIUM,2024-05-28
